Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
4300      	48.4   	-64.3 	8     	11.9    	352   	20987  	20895     	-70.245090	-33.385257	-80.5   	-64.3     	18.70 	3313.60	5.5     	26.2         	081        	46107    	0.013929 
4302      	48.3   	-64.3 	8     	11.6    	352   	20998  	20906     	-70.245054	-33.385472	-80.6   	-64.3     	18.66 	3315.29	5.5     	26.2         	081        	46111    	0.013860 
4304      	48.2   	-64.3 	8     	11.4    	351   	21009  	20917     	-70.245008	-33.385670	-80.6   	-64.3     	18.62 	3316.99	5.5     	26.2         	081        	46117    	0.013790 
4306      	48.1   	-64.3 	8     	11.1    	351   	21020  	20928     	-70.244933	-33.385821	-80.6   	-64.3     	18.59 	3318.73	5.7     	26.2         	081        	46125    	0.013722 
4308      	48.0   	-64.3 	8     	10.9    	351   	21031  	20939     	-70.244857	-33.385972	-80.6   	-64.3     	18.55 	3320.46	5.7     	26.2         	081        	46134    	0.013653 
4310      	48.0   	-64.3 	8     	10.6    	350   	21043  	20951     	-70.244782	-33.386123	-80.6   	-64.3     	18.51 	3322.20	5.7     	26.2         	081        	46143    	0.013585 
4312      	47.9   	-64.2 	8     	10.5    	349   	21054  	20962     	-70.244706	-33.386274	-80.7   	-64.2     	18.48 	3323.96	5.7     	26.2         	081        	46152    	0.013517 
4314      	47.8   	-64.2 	8     	10.3    	348   	21065  	20973     	-70.244631	-33.386426	-80.7   	-64.2     	18.44 	3325.70	5.7     	26.2         	081        	46161    	0.013448 
4316      	47.7   	-64.2 	8     	10.1    	347   	21077  	20984     	-70.244555	-33.386577	-80.7   	-64.2     	18.41 	3327.44	5.7     	26.2         	081        	46170    	0.013378 
4318      	47.6   	-64.2 	8     	9.9     	345   	21088  	20996     	-70.244480	-33.386728	-80.7   	-64.2     	18.38 	3329.18	5.7     	26.3         	081        	46179    	0.013309 
4320      	47.6   	-64.2 	8     	9.8     	344   	21099  	21007     	-70.244404	-33.386879	-80.7   	-64.2     	18.34 	3330.91	5.7     	26.3         	081        	46188    	0.013237 
4322      	47.5   	-64.2 	8     	9.6     	343   	21111  	21018     	-70.244329	-33.387030	-80.7   	-64.2     	18.30 	3332.65	5.7     	26.3         	081        	46197    	0.013165 
4324      	47.4   	-64.1 	8     	9.5     	341   	21122  	21029     	-70.244253	-33.387181	-80.7   	-64.1     	18.27 	3334.40	5.7     	26.3         	081        	46206    	0.013093 
4326      	47.3   	-64.1 	8     	9.3     	340   	21133  	21041     	-70.244178	-33.387332	-80.7   	-64.1     	18.23 	3336.14	5.7     	26.3         	081        	46214    	0.013022 
4328      	47.2   	-64.0 	8     	9.2     	338   	21145  	21052     	-70.244102	-33.387483	-80.7   	-64.0     	18.20 	3337.88	5.7     	26.3         	081        	46223    	0.012940 
4330      	47.2   	-64.0 	8     	9.1     	336   	21156  	21063     	-70.244027	-33.387634	-80.7   	-64.0     	18.16 	3339.62	5.7     	26.3         	081        	46232    	0.012855 
4332      	47.1   	-63.9 	8     	8.9     	334   	21167  	21074     	-70.243951	-33.387786	-80.7   	-63.9     	18.12 	3341.35	5.7     	26.3         	081        	46241    	0.012764 
4334      	47.0   	-63.7 	8     	8.8     	332   	21178  	21085     	-70.243876	-33.387937	-80.6   	-63.7     	18.07 	3343.08	5.7     	26.3         	081        	46250    	0.012673 
4336      	47.0   	-63.6 	8     	8.7     	329   	21189  	21096     	-70.243738	-33.387990	-80.5   	-63.6     	18.03 	3344.75	5.4     	26.3         	081        	46266    	0.012582 
4338      	46.9   	-63.5 	8     	8.6     	326   	21200  	21107     	-70.243598	-33.388041	-80.5   	-63.5     	17.98 	3346.40	5.4     	26.3         	081        	46281    	0.012490 
4340      	46.8   	-63.3 	7     	8.5     	323   	21211  	21118     	-70.243458	-33.388092	-80.4   	-63.3     	17.93 	3348.06	5.4     	26.4         	081        	46297    	0.012400 
4342      	46.7   	-63.2 	7     	8.4     	320   	21222  	21128     	-70.243317	-33.388142	-80.3   	-63.2     	17.89 	3349.71	5.4     	26.4         	081        	46313    	0.012370 
4344      	46.6   	-63.1 	7     	8.3     	317   	21233  	21139     	-70.243177	-33.388193	-80.2   	-63.1     	17.85 	3351.38	5.4     	26.4         	081        	46328    	0.012343 
4346      	46.5   	-63.0 	7     	8.1     	314   	21244  	21150     	-70.243037	-33.388243	-80.1   	-63.0     	17.80 	3353.03	5.4     	26.4         	081        	46344    	0.012316 
4348      	46.4   	-62.9 	7     	8.0     	311   	21254  	21161     	-70.242897	-33.388294	-80.1   	-62.9     	17.76 	3354.69	5.4     	26.4         	081        	46359    	0.012290 
4350      	46.3   	-62.8 	7     	7.9     	308   	21265  	21172     	-70.242757	-33.388344	-80.0   	-62.8     	17.72 	3356.36	5.4     	26.4         	081        	46375    	0.012263 
4352      	46.3   	-62.7 	7     	7.8     	306   	21276  	21182     	-70.242617	-33.388395	-79.9   	-62.7     	17.68 	3358.01	5.4     	26.4         	081        	46391    	0.012237 
4354      	46.2   	-62.6 	7     	7.6     	303   	21287  	21193     	-70.242477	-33.388445	-79.9   	-62.6     	17.64 	3359.68	5.4     	26.4         	081        	46406    	0.012191 
4356      	46.1   	-62.5 	7     	7.5     	300   	21298  	21204     	-70.242337	-33.388496	-79.8   	-62.5     	17.59 	3361.33	5.4     	26.4         	081        	46422    	0.012094 
4358      	46.0   	-62.4 	7     	7.4     	296   	21309  	21215     	-70.242197	-33.388547	-79.8   	-62.4     	17.54 	3362.98	5.4     	26.4         	081        	46438    	0.011996 
4360      	45.9   	-62.3 	7     	7.2     	293   	21319  	21225     	-70.242057	-33.388597	-79.7   	-62.3     	17.49 	3364.64	5.4     	26.4         	081        	46453    	0.011899 
4362      	45.8   	-62.2 	7     	7.1     	289   	21330  	21236     	-70.241917	-33.388648	-79.6   	-62.2     	17.45 	3366.29	5.4     	26.4         	081        	46469    	0.011801 
4364      	45.7   	-62.0 	7     	7.0     	286   	21341  	21247     	-70.241797	-33.388693	-79.6   	-62.0     	17.40 	3367.95	5.4     	26.4         	081        	46483    	0.011704 
4366      	45.6   	-61.9 	7     	6.8     	282   	21352  	21258     	-70.241723	-33.388725	-79.5   	-61.9     	17.36 	3369.64	5.5     	26.4         	081        	46494    	0.011606 
4368      	45.6   	-61.8 	7     	6.7     	278   	21363  	21269     	-70.241648	-33.388757	-79.5   	-61.8     	17.31 	3371.33	5.5     	26.4         	081        	46504    	0.011524 
4370      	45.5   	-61.6 	7     	6.5     	274   	21374  	21280     	-70.241574	-33.388789	-79.3   	-61.6     	17.26 	3373.01	5.5     	26.4         	081        	46515    	0.011449 
4372      	45.4   	-61.4 	7     	6.2     	276   	21385  	21291     	-70.241500	-33.388822	-79.2   	-61.4     	17.22 	3374.69	5.5     	26.4         	081        	46525    	0.011373 
4374      	45.3   	-61.2 	7     	5.9     	277   	21396  	21302     	-70.241426	-33.388854	-79.1   	-61.2     	17.17 	3376.37	5.5     	26.5         	081        	46536    	0.011298 
4376      	45.2   	-61.0 	7     	5.6     	279   	21407  	21312     	-70.241351	-33.388886	-79.0   	-61.0     	17.12 	3378.05	5.5     	26.5         	081        	46547    	0.011223 
4378      	45.2   	-60.9 	7     	5.3     	281   	21418  	21323     	-70.241277	-33.388918	-78.9   	-60.9     	17.08 	3379.73	5.5     	26.5         	081        	46557    	0.011148 
4380      	45.1   	-60.7 	7     	5.0     	283   	21429  	21334     	-70.241203	-33.388950	-78.8   	-60.7     	17.03 	3381.42	5.5     	26.5         	081        	46568    	0.011073 
4382      	45.0   	-60.5 	7     	4.7     	286   	21440  	21345     	-70.241129	-33.388983	-78.7   	-60.5     	16.99 	3383.12	5.5     	26.5         	082        	46578    	0.010992 
4384      	45.0   	-60.4 	7     	4.3     	288   	21451  	21356     	-70.241054	-33.389015	-78.6   	-60.4     	16.95 	3384.80	5.5     	26.5         	082        	46589    	0.010909 
4386      	44.9   	-60.3 	7     	4.0     	292   	21462  	21367     	-70.240980	-33.389047	-78.5   	-60.3     	16.91 	3386.49	5.5     	26.5         	082        	46600    	0.010826 
4388      	44.8   	-60.1 	7     	3.7     	295   	21473  	21378     	-70.240906	-33.389079	-78.5   	-60.1     	16.87 	3388.18	5.5     	26.5         	082        	46610    	0.010743 
4390      	44.8   	-60.0 	7     	3.4     	300   	21484  	21389     	-70.240832	-33.389111	-78.4   	-60.0     	16.83 	3389.86	5.5     	26.5         	082        	46621    	0.010660 
4392      	44.7   	-59.9 	6     	3.4     	303   	21495  	21400     	-70.240758	-33.389144	-78.3   	-59.9     	16.79 	3391.55	5.5     	26.5         	082        	46631    	0.010577 
4394      	44.6   	-59.7 	6     	3.5     	306   	21506  	21411     	-70.240683	-33.389176	-78.2   	-59.7     	16.74 	3393.24	5.5     	26.5         	082        	46642    	0.010489 
4396      	44.5   	-59.4 	6     	3.5     	309   	21517  	21422     	-70.240639	-33.389200	-78.1   	-59.4     	16.68 	3394.91	5.5     	26.6         	082        	46650    	0.010376 
4398      	44.4   	-59.2 	6     	3.5     	311   	21528  	21433     	-70.240624	-33.389217	-77.9   	-59.2     	16.63 	3396.59	5.5     	26.6         	082        	46656    	0.010263 
4400      	44.4   	-58.9 	6     	3.5     	314   	21540  	21444     	-70.240609	-33.389234	-77.8   	-58.9     	16.57 	3398.27	5.5     	26.6         	082        	46662    	0.010151 
4402      	44.3   	-58.6 	6     	3.6     	317   	21551  	21455     	-70.240594	-33.389252	-77.6   	-58.6     	16.52 	3399.95	5.5     	26.6         	082        	46668    	0.010039 
4404      	44.2   	-58.4 	6     	3.6     	320   	21562  	21466     	-70.240578	-33.389269	-77.5   	-58.4     	16.46 	3401.62	5.5     	26.6         	082        	46674    	0.009927 
4406      	44.1   	-58.2 	6     	3.6     	322   	21573  	21477     	-70.240563	-33.389286	-77.3   	-58.2     	16.41 	3403.31	5.5     	26.6         	082        	46680    	0.009816 
4408      	44.0   	-57.9 	6     	3.6     	325   	21584  	21487     	-70.240548	-33.389303	-77.2   	-57.9     	16.36 	3404.99	5.5     	26.6         	082        	46686    	0.009748 
4410      	43.9   	-57.7 	6     	3.7     	328   	21595  	21498     	-70.240533	-33.389320	-77.0   	-57.7     	16.31 	3406.68	5.5     	26.6         	082        	46692    	0.009743 
4412      	43.9   	-57.5 	6     	3.4     	327   	21606  	21509     	-70.240517	-33.389337	-76.8   	-57.5     	16.27 	3408.36	5.5     	26.6         	082        	46698    	0.009739 
4414      	43.8   	-57.3 	6     	3.1     	327   	21617  	21520     	-70.240502	-33.389354	-76.7   	-57.3     	16.22 	3410.04	5.5     	26.7         	082        	46704    	0.009735 
4416      	43.7   	-57.1 	6     	2.9     	327   	21628  	21531     	-70.240487	-33.389371	-76.5   	-57.1     	16.18 	3411.74	5.5     	26.7         	082        	46710    	0.009730 
4418      	43.6   	-56.9 	6     	2.6     	326   	21639  	21542     	-70.240472	-33.389389	-76.3   	-56.9     	16.13 	3413.42	5.5     	26.7         	082        	46716    	0.009727 
4420      	43.5   	-56.8 	6     	2.3     	325   	21650  	21553     	-70.240456	-33.389406	-76.3   	-56.8     	16.10 	3415.12	5.5     	26.7         	082        	46722    	0.009728 
4422      	43.5   	-56.7 	6     	2.1     	324   	21661  	21564     	-70.240441	-33.389423	-76.2   	-56.7     	16.06 	3416.82	5.5     	26.7         	082        	46728    	0.009703 
4424      	43.4   	-56.6 	6     	1.8     	319   	21672  	21575     	-70.240426	-33.389440	-76.1   	-56.6     	16.03 	3418.52	5.5     	26.7         	082        	46734    	0.009666 
4426      	43.3   	-56.5 	6     	1.5     	220   	21683  	21586     	-70.240412	-33.389457	-76.1   	-56.5     	15.99 	3420.22	5.5     	26.7         	082        	46740    	0.009629 
4428      	43.2   	-56.4 	6     	1.2     	158   	21694  	21597     	-70.240505	-33.389460	-76.0   	-56.4     	15.96 	3421.93	5.6     	26.7         	082        	46738    	0.009593 
4430      	43.2   	-56.3 	6     	1.0     	153   	21705  	21608     	-70.240599	-33.389462	-75.9   	-56.3     	15.92 	3423.64	5.6     	26.8         	082        	46735    	0.009556 
4432      	43.1   	-56.2 	6     	1.3     	132   	21716  	21619     	-70.240693	-33.389465	-75.9   	-56.2     	15.89 	3425.36	5.6     	26.8         	082        	46732    	0.009520 
4434      	43.0   	-56.2 	6     	1.7     	117   	21728  	21630     	-70.240787	-33.389467	-75.8   	-56.2     	15.85 	3427.07	5.6     	26.8         	082        	46730    	0.009484 
4436      	43.0   	-56.1 	6     	2.0     	107   	21739  	21641     	-70.240880	-33.389470	-75.8   	-56.1     	15.82 	3428.80	5.6     	26.8         	082        	46727    	0.009454 
4438      	42.9   	-56.0 	6     	2.3     	100   	21750  	21652     	-70.240974	-33.389473	-75.7   	-56.0     	15.79 	3430.51	5.6     	26.8         	082        	46725    	0.009424 
4440      	42.8   	-55.9 	6     	2.7     	096   	21761  	21663     	-70.241068	-33.389475	-75.7   	-55.9     	15.76 	3432.23	5.6     	26.8         	082        	46722    	0.009394 
4442      	42.7   	-55.8 	6     	3.0     	093   	21772  	21674     	-70.241162	-33.389478	-75.6   	-55.8     	15.72 	3433.94	5.6     	26.9         	082        	46719    	0.009365 
4444      	42.7   	-55.8 	6     	3.4     	090   	21783  	21686     	-70.241255	-33.389481	-75.6   	-55.8     	15.70 	3435.66	5.6     	26.9         	082        	46717    	0.009338 
4446      	42.6   	-55.8 	6     	3.7     	088   	21794  	21697     	-70.241349	-33.389483	-75.7   	-55.8     	15.67 	3437.39	5.6     	26.9         	082        	46714    	0.009311 
4448      	42.5   	-55.8 	6     	4.1     	087   	21806  	21708     	-70.241443	-33.389486	-75.7   	-55.8     	15.64 	3439.10	5.6     	26.9         	082        	46711    	0.009287 
4450      	42.4   	-55.8 	6     	4.4     	085   	21817  	21719     	-70.241536	-33.389489	-75.7   	-55.8     	15.61 	3440.83	5.6     	26.9         	082        	46709    	0.009287 
4452      	42.4   	-55.8 	6     	4.6     	086   	21828  	21730     	-70.241630	-33.389491	-75.7   	-55.8     	15.58 	3442.54	5.6     	26.9         	082        	46706    	0.009287 
4454      	42.3   	-55.8 	6     	4.8     	086   	21839  	21741     	-70.241724	-33.389494	-75.7   	-55.8     	15.55 	3444.27	5.6     	27.0         	082        	46704    	0.009287 
4456      	42.2   	-55.8 	6     	5.0     	086   	21850  	21752     	-70.241818	-33.389497	-75.7   	-55.8     	15.52 	3445.99	5.6     	27.0         	082        	46701    	0.009289 
4458      	42.1   	-55.9 	6     	5.1     	086   	21862  	21763     	-70.241943	-33.389485	-75.7   	-55.8     	15.50 	3447.77	5.7     	27.0         	082        	46696    	0.009291 
4460      	42.0   	-55.9 	6     	5.3     	086   	21873  	21775     	-70.242086	-33.389466	-75.7   	-55.9     	15.48 	3449.57	5.8     	27.0         	082        	46690    	0.009293 
4462      	42.0   	-55.9 	6     	5.5     	087   	21885  	21786     	-70.242228	-33.389446	-75.8   	-55.9     	15.45 	3451.38	5.8     	27.0         	082        	46684    	0.009295 
4464      	41.9   	-56.0 	6     	5.7     	087   	21897  	21798     	-70.242371	-33.389427	-75.8   	-56.0     	15.43 	3453.20	5.8     	27.1         	082        	46678    	0.009277 
4466      	41.8   	-56.0 	6     	5.9     	087   	21908  	21810     	-70.242514	-33.389408	-75.9   	-56.0     	15.41 	3454.99	5.8     	27.1         	082        	46672    	0.009260 
4468      	41.8   	-56.1 	6     	6.0     	087   	21920  	21821     	-70.242656	-33.389389	-75.9   	-56.0     	15.38 	3456.81	5.8     	27.1         	082        	46666    	0.009242 
4470      	41.7   	-56.1 	6     	6.2     	087   	21932  	21833     	-70.242799	-33.389369	-76.0   	-56.1     	15.36 	3458.62	5.8     	27.1         	082        	46660    	0.009225 
4472      	41.6   	-56.1 	6     	6.3     	089   	21943  	21844     	-70.242941	-33.389350	-76.0   	-56.1     	15.34 	3460.42	5.8     	27.1         	082        	46654    	0.009207 
4474      	41.6   	-56.2 	6     	6.4     	092   	21955  	21856     	-70.243084	-33.389331	-76.1   	-56.2     	15.32 	3462.23	5.8     	27.2         	082        	46648    	0.009190 
4476      	41.5   	-56.2 	6     	6.5     	094   	21967  	21867     	-70.243226	-33.389312	-76.1   	-56.2     	15.30 	3464.05	5.8     	27.2         	082        	46642    	0.009167 
4478      	41.4   	-56.3 	6     	6.6     	096   	21978  	21879     	-70.243369	-33.389292	-76.2   	-56.3     	15.27 	3465.85	5.8     	27.2         	082        	46636    	0.009125 
4480      	41.4   	-56.3 	6     	6.7     	098   	21990  	21891     	-70.243511	-33.389273	-76.2   	-56.3     	15.25 	3467.67	5.8     	27.2         	082        	46630    	0.009083 
4482      	41.3   	-56.3 	6     	6.8     	100   	22002  	21902     	-70.243654	-33.389254	-76.3   	-56.3     	15.23 	3469.48	5.8     	27.2         	081        	46624    	0.009041 
4484      	41.2   	-56.4 	6     	6.9     	102   	22013  	21914     	-70.243796	-33.389235	-76.4   	-56.4     	15.21 	3471.28	5.8     	27.3         	081        	46618    	0.008999 
4486      	41.2   	-56.4 	6     	7.0     	104   	22025  	21925     	-70.243939	-33.389216	-76.4   	-56.4     	15.18 	3473.09	5.8     	27.3         	081        	46612    	0.008957 
4488      	41.1   	-56.5 	6     	7.1     	106   	22037  	21937     	-70.244087	-33.389162	-76.5   	-56.5     	15.15 	3474.88	5.8     	27.3         	081        	46606    	0.008915 
4490      	41.0   	-56.5 	6     	7.3     	107   	22048  	21948     	-70.244241	-33.389077	-76.5   	-56.5     	15.12 	3476.64	5.7     	27.3         	081        	46600    	0.008870 
4492      	40.9   	-56.5 	5     	7.3     	109   	22059  	21959     	-70.244395	-33.388991	-76.6   	-56.5     	15.09 	3478.40	5.7     	27.3         	081        	46594    	0.008821 
