Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
4252      	153.2  	-44.6 	1     	1.9     	227   	13078  	13070     	-58.761181	-62.053529	-76.6   	-44.6     	52.11 	2105.38	-16.2   	33.5         	033        	23608    	0.001916 
4254      	153.9  	-44.6 	1     	2.3     	230   	13046  	13038     	-58.761083	-62.053490	-76.6   	-44.6     	52.36 	2100.55	-16.2   	33.4         	033        	23596    	0.001915 
4256      	154.7  	-44.6 	1     	2.6     	232   	13013  	13006     	-58.760984	-62.053451	-76.6   	-44.6     	52.61 	2095.72	-16.2   	33.3         	033        	23583    	0.001913 
4258      	155.4  	-44.6 	1     	2.9     	233   	12981  	12973     	-58.760886	-62.053413	-76.6   	-44.6     	52.87 	2090.87	-16.2   	33.3         	033        	23571    	0.001911 
4260      	156.2  	-44.7 	1     	3.2     	235   	12949  	12941     	-58.760788	-62.053374	-76.6   	-44.7     	53.12 	2086.04	-16.2   	33.2         	033        	23558    	0.001910 
4262      	156.9  	-44.7 	1     	3.6     	236   	12916  	12909     	-58.760690	-62.053335	-76.6   	-44.7     	53.38 	2081.21	-16.2   	33.1         	033        	23546    	0.001908 
4264      	157.7  	-44.7 	1     	3.9     	237   	12884  	12876     	-58.760591	-62.053296	-76.6   	-44.7     	53.64 	2076.38	-16.2   	33.0         	033        	23534    	0.001902 
4266      	158.4  	-44.7 	1     	4.3     	237   	12851  	12844     	-58.760461	-62.053273	-76.7   	-44.7     	53.90 	2071.56	-16.2   	33.0         	033        	23521    	0.001896 
4268      	159.2  	-44.7 	1     	4.6     	238   	12819  	12812     	-58.760298	-62.053264	-76.7   	-44.7     	54.17 	2066.72	-16.2   	32.9         	033        	23508    	0.001890 
4270      	160.0  	-44.7 	1     	4.9     	238   	12786  	12779     	-58.760135	-62.053256	-76.7   	-44.7     	54.43 	2061.89	-16.2   	32.8         	033        	23494    	0.001884 
4272      	160.8  	-44.7 	1     	4.9     	241   	12754  	12747     	-58.759971	-62.053248	-76.7   	-44.7     	54.69 	2057.07	-16.2   	32.7         	033        	23481    	0.001878 
4274      	161.5  	-44.7 	1     	4.8     	244   	12722  	12715     	-58.759808	-62.053240	-76.8   	-44.7     	54.96 	2052.25	-16.2   	32.7         	033        	23468    	0.001871 
4276      	162.3  	-44.7 	1     	4.8     	247   	12689  	12682     	-58.759645	-62.053232	-76.8   	-44.7     	55.23 	2047.43	-16.2   	32.6         	033        	23455    	0.001865 
4278      	163.1  	-44.7 	1     	4.7     	250   	12657  	12650     	-58.759482	-62.053224	-76.8   	-44.7     	55.50 	2042.57	-16.3   	32.5         	033        	23442    	0.001869 
4280      	163.9  	-44.7 	1     	4.7     	253   	12624  	12617     	-58.759318	-62.053215	-76.8   	-44.7     	55.77 	2037.69	-16.4   	32.4         	033        	23429    	0.001874 
4282      	164.7  	-44.7 	1     	4.6     	257   	12591  	12584     	-58.759155	-62.053207	-76.8   	-44.7     	56.04 	2032.81	-16.4   	32.4         	033        	23416    	0.001879 
4284      	165.5  	-44.7 	1     	4.6     	260   	12558  	12552     	-58.758992	-62.053199	-76.7   	-44.7     	56.32 	2027.95	-16.4   	32.3         	033        	23403    	0.001884 
4286      	166.3  	-44.7 	1     	4.5     	263   	12525  	12519     	-58.758829	-62.053191	-76.7   	-44.7     	56.59 	2023.08	-16.4   	32.2         	033        	23390    	0.001889 
4288      	167.2  	-44.7 	1     	4.5     	267   	12493  	12486     	-58.758665	-62.053183	-76.7   	-44.7     	56.87 	2018.21	-16.4   	32.1         	033        	23377    	0.001894 
4290      	168.0  	-44.7 	1     	4.4     	270   	12460  	12453     	-58.758502	-62.053174	-76.7   	-44.7     	57.15 	2013.34	-16.4   	32.1         	033        	23364    	0.001898 
4292      	168.8  	-44.7 	1     	4.2     	270   	12427  	12421     	-58.758339	-62.053166	-76.7   	-44.7     	57.43 	2008.47	-16.4   	32.0         	033        	23351    	0.001902 
4294      	169.6  	-44.7 	1     	4.1     	269   	12394  	12388     	-58.758179	-62.053158	-76.7   	-44.7     	57.71 	2003.60	-16.4   	31.9         	033        	23338    	0.001905 
4296      	170.5  	-44.7 	1     	3.9     	269   	12361  	12355     	-58.758044	-62.053151	-76.7   	-44.7     	58.00 	1998.74	-16.4   	31.8         	033        	23325    	0.001908 
4298      	171.3  	-44.7 	1     	3.8     	268   	12329  	12323     	-58.757910	-62.053144	-76.7   	-44.7     	58.28 	1993.87	-16.4   	31.8         	033        	23311    	0.001911 
4300      	172.1  	-44.7 	1     	3.6     	267   	12296  	12290     	-58.757776	-62.053137	-76.7   	-44.7     	58.57 	1989.01	-16.4   	31.7         	033        	23298    	0.001914 
4302      	173.0  	-44.8 	1     	3.5     	267   	12263  	12257     	-58.757642	-62.053129	-76.7   	-44.8     	58.86 	1984.15	-16.4   	31.6         	033        	23284    	0.001917 
4304      	173.8  	-44.8 	1     	3.3     	266   	12230  	12224     	-58.757508	-62.053122	-76.7   	-44.8     	59.16 	1979.30	-16.4   	31.5         	033        	23271    	0.001918 
4306      	174.7  	-44.8 	1     	3.2     	265   	12197  	12192     	-58.757374	-62.053115	-76.7   	-44.8     	59.46 	1974.45	-16.4   	31.5         	033        	23257    	0.001914 
4308      	175.5  	-44.9 	1     	3.0     	264   	12165  	12159     	-58.757240	-62.053108	-76.8   	-44.9     	59.76 	1969.62	-16.4   	31.4         	033        	23244    	0.001910 
4310      	176.4  	-44.9 	1     	2.9     	263   	12132  	12127     	-58.757105	-62.053101	-76.8   	-44.9     	60.06 	1964.84	-16.1   	31.3         	033        	23231    	0.001907 
4312      	177.2  	-44.9 	1     	3.0     	264   	12100  	12095     	-58.756971	-62.053093	-76.9   	-44.9     	60.36 	1960.07	-16.1   	31.2         	033        	23218    	0.001903 
4314      	178.1  	-45.0 	1     	3.1     	265   	12068  	12062     	-58.756837	-62.053086	-76.9   	-45.0     	60.66 	1955.31	-16.1   	31.2         	033        	23205    	0.001899 
4316      	179.0  	-45.0 	1     	3.2     	265   	12036  	12030     	-58.756703	-62.053079	-76.9   	-45.0     	60.96 	1950.54	-16.1   	31.1         	033        	23192    	0.001896 
4318      	179.8  	-45.1 	1     	3.3     	266   	12003  	11998     	-58.756569	-62.053072	-77.0   	-45.1     	61.27 	1945.77	-16.1   	31.0         	033        	23179    	0.001891 
4320      	180.7  	-45.1 	1     	3.5     	266   	11971  	11966     	-58.756435	-62.053065	-77.0   	-45.1     	61.57 	1941.00	-16.1   	31.0         	034        	23166    	0.001886 
4322      	181.6  	-45.1 	1     	3.6     	266   	11939  	11933     	-58.756301	-62.053057	-77.0   	-45.1     	61.87 	1936.23	-16.1   	30.9         	034        	23154    	0.001882 
4324      	182.4  	-45.1 	1     	3.7     	267   	11906  	11901     	-58.756166	-62.053050	-77.1   	-45.1     	62.18 	1931.47	-16.1   	30.8         	034        	23141    	0.001877 
4326      	183.3  	-45.2 	1     	3.8     	267   	11874  	11869     	-58.756030	-62.053034	-77.1   	-45.2     	62.48 	1926.72	-16.1   	30.7         	034        	23129    	0.001872 
4328      	184.2  	-45.2 	1     	3.9     	268   	11842  	11837     	-58.755889	-62.053008	-77.2   	-45.2     	62.79 	1921.95	-16.1   	30.7         	034        	23118    	0.001868 
4330      	185.1  	-45.2 	1     	4.0     	268   	11810  	11805     	-58.755749	-62.052982	-77.2   	-45.2     	63.10 	1917.19	-16.1   	30.6         	034        	23107    	0.001863 
4332      	186.0  	-45.2 	1     	4.0     	266   	11777  	11772     	-58.755609	-62.052956	-77.2   	-45.2     	63.40 	1912.42	-16.1   	30.5         	034        	23096    	0.001861 
4334      	186.9  	-45.2 	1     	4.0     	263   	11745  	11740     	-58.755469	-62.052930	-77.2   	-45.2     	63.70 	1907.65	-16.1   	30.4         	034        	23085    	0.001859 
4336      	187.8  	-45.2 	1     	4.0     	261   	11713  	11708     	-58.755329	-62.052904	-77.2   	-45.2     	64.01 	1902.89	-16.1   	30.3         	034        	23074    	0.001858 
4338      	188.7  	-45.1 	1     	4.0     	258   	11680  	11676     	-58.755189	-62.052878	-77.2   	-45.1     	64.31 	1898.14	-16.1   	30.3         	034        	23064    	0.001856 
4340      	189.6  	-45.1 	1     	4.0     	256   	11649  	11644     	-58.755048	-62.052852	-77.2   	-45.1     	64.62 	1893.45	-15.9   	30.2         	034        	23053    	0.001855 
4342      	190.5  	-45.1 	1     	3.9     	253   	11617  	11612     	-58.754908	-62.052826	-77.2   	-45.1     	64.92 	1888.77	-15.9   	30.1         	034        	23043    	0.001853 
4344      	191.4  	-45.1 	1     	3.9     	251   	11585  	11581     	-58.754768	-62.052800	-77.1   	-45.1     	65.22 	1884.08	-15.9   	30.0         	034        	23032    	0.001852 
4346      	192.3  	-45.1 	1     	3.9     	248   	11553  	11549     	-58.754628	-62.052774	-77.1   	-45.1     	65.54 	1879.41	-15.9   	30.0         	034        	23022    	0.001860 
4348      	193.2  	-45.1 	1     	3.9     	246   	11522  	11517     	-58.754488	-62.052748	-77.1   	-45.1     	65.85 	1874.75	-15.9   	29.9         	034        	23012    	0.001870 
4350      	194.2  	-45.1 	1     	3.9     	243   	11490  	11486     	-58.754348	-62.052722	-77.1   	-45.1     	66.17 	1870.07	-15.9   	29.8         	034        	23001    	0.001879 
4352      	195.1  	-45.2 	1     	4.0     	244   	11458  	11454     	-58.754207	-62.052696	-77.1   	-45.2     	66.49 	1865.41	-15.9   	29.7         	034        	22991    	0.001889 
4354      	196.0  	-45.2 	1     	4.1     	245   	11426  	11422     	-58.754067	-62.052670	-77.0   	-45.2     	66.81 	1860.74	-15.9   	29.7         	034        	22981    	0.001899 
4356      	197.0  	-45.2 	1     	4.2     	245   	11395  	11391     	-58.753926	-62.052643	-77.0   	-45.2     	67.13 	1856.07	-15.9   	29.6         	034        	22971    	0.001908 
4358      	197.9  	-45.2 	1     	4.3     	246   	11363  	11359     	-58.753756	-62.052603	-77.0   	-45.2     	67.46 	1851.42	-15.9   	29.5         	034        	22963    	0.001918 
4360      	198.8  	-45.3 	1     	4.4     	247   	11331  	11327     	-58.753586	-62.052563	-77.1   	-45.3     	67.79 	1846.76	-15.9   	29.4         	034        	22954    	0.001914 
4362      	199.8  	-45.3 	1     	4.5     	247   	11299  	11296     	-58.753416	-62.052523	-77.1   	-45.3     	68.13 	1842.11	-15.9   	29.3         	034        	22946    	0.001908 
4364      	200.7  	-45.4 	1     	4.6     	248   	11268  	11264     	-58.753247	-62.052483	-77.2   	-45.4     	68.47 	1837.47	-15.9   	29.3         	034        	22938    	0.001902 
4366      	201.7  	-45.4 	1     	4.6     	248   	11236  	11232     	-58.753077	-62.052442	-77.2   	-45.4     	68.81 	1832.82	-15.9   	29.2         	034        	22930    	0.001896 
4368      	202.6  	-45.5 	1     	4.7     	249   	11204  	11200     	-58.752907	-62.052402	-77.3   	-45.5     	69.16 	1828.18	-15.9   	29.1         	034        	22922    	0.001891 
4370      	203.6  	-45.5 	1     	4.8     	249   	11172  	11169     	-58.752737	-62.052362	-77.4   	-45.5     	69.50 	1823.54	-15.9   	29.0         	034        	22914    	0.001885 
4372      	204.6  	-45.6 	1     	4.8     	248   	11141  	11137     	-58.752567	-62.052322	-77.4   	-45.6     	69.85 	1818.91	-15.8   	28.9         	034        	22906    	0.001879 
4374      	205.5  	-45.7 	1     	4.8     	246   	11109  	11106     	-58.752397	-62.052282	-77.5   	-45.7     	70.21 	1814.29	-15.8   	28.9         	034        	22898    	0.001881 
4376      	206.5  	-45.8 	1     	4.8     	245   	11077  	11074     	-58.752228	-62.052242	-77.6   	-45.8     	70.58 	1809.69	-15.8   	28.8         	034        	22891    	0.001886 
4378      	207.5  	-45.9 	1     	4.8     	243   	11046  	11042     	-58.752058	-62.052202	-77.6   	-45.9     	70.96 	1805.10	-15.8   	28.7         	034        	22883    	0.001890 
4380      	208.5  	-46.0 	1     	4.8     	242   	11014  	11011     	-58.751888	-62.052162	-77.7   	-46.0     	71.33 	1800.50	-15.8   	28.6         	034        	22875    	0.001894 
4382      	209.5  	-46.2 	1     	4.8     	240   	10982  	10979     	-58.751718	-62.052121	-77.8   	-46.2     	71.71 	1795.90	-15.8   	28.5         	034        	22868    	0.001899 
4384      	210.5  	-46.3 	1     	4.8     	239   	10950  	10947     	-58.751548	-62.052081	-77.9   	-46.3     	72.09 	1791.30	-15.8   	28.5         	034        	22860    	0.001903 
4386      	211.5  	-46.4 	1     	4.8     	237   	10919  	10916     	-58.751378	-62.052041	-77.9   	-46.4     	72.47 	1786.70	-15.8   	28.4         	034        	22852    	0.001908 
4388      	212.5  	-46.5 	1     	4.8     	236   	10887  	10884     	-58.751239	-62.051956	-78.0   	-46.5     	72.84 	1782.10	-15.8   	28.3         	034        	22848    	0.001898 
4390      	213.5  	-46.6 	1     	4.8     	235   	10855  	10852     	-58.751100	-62.051869	-78.1   	-46.6     	73.21 	1777.50	-15.8   	28.2         	034        	22843    	0.001887 
4392      	214.5  	-46.6 	1     	4.9     	232   	10824  	10821     	-58.750962	-62.051782	-78.2   	-46.6     	73.59 	1772.90	-15.8   	28.1         	034        	22839    	0.001876 
4394      	215.6  	-46.7 	1     	5.0     	229   	10792  	10789     	-58.750823	-62.051695	-78.3   	-46.7     	73.97 	1768.30	-15.8   	28.0         	034        	22835    	0.001866 
4396      	216.6  	-46.8 	1     	5.1     	227   	10760  	10758     	-58.750684	-62.051608	-78.4   	-46.8     	74.35 	1763.70	-15.8   	28.0         	034        	22830    	0.001855 
4398      	217.6  	-46.9 	1     	5.2     	225   	10729  	10726     	-58.750546	-62.051521	-78.5   	-46.9     	74.73 	1759.11	-15.8   	27.9         	034        	22826    	0.001844 
4400      	218.7  	-47.0 	1     	5.3     	222   	10697  	10694     	-58.750407	-62.051434	-78.6   	-47.0     	75.11 	1754.52	-15.8   	27.8         	034        	22822    	0.001836 
4402      	219.7  	-47.0 	1     	5.4     	220   	10666  	10663     	-58.750269	-62.051347	-78.6   	-47.0     	75.48 	1750.02	-15.5   	27.7         	034        	22818    	0.001840 
4404      	220.7  	-47.1 	1     	5.5     	218   	10635  	10632     	-58.750130	-62.051260	-78.7   	-47.1     	75.85 	1745.51	-15.5   	27.6         	034        	22814    	0.001844 
4406      	221.8  	-47.1 	1     	5.6     	216   	10604  	10601     	-58.749992	-62.051173	-78.7   	-47.1     	76.22 	1741.01	-15.5   	27.5         	034        	22811    	0.001848 
4408      	222.8  	-47.1 	1     	5.7     	214   	10573  	10570     	-58.749853	-62.051086	-78.7   	-47.1     	76.59 	1736.50	-15.5   	27.5         	034        	22807    	0.001852 
4410      	223.9  	-47.2 	1     	5.8     	212   	10542  	10539     	-58.749715	-62.050999	-78.7   	-47.2     	76.96 	1732.01	-15.5   	27.4         	034        	22803    	0.001855 
4412      	224.9  	-47.2 	1     	6.0     	215   	10511  	10508     	-58.749576	-62.050912	-78.7   	-47.2     	77.34 	1727.50	-15.5   	27.3         	034        	22800    	0.001859 
4414      	226.0  	-47.3 	1     	6.2     	218   	10480  	10477     	-58.749438	-62.050825	-78.8   	-47.3     	77.73 	1723.03	-15.5   	27.2         	034        	22796    	0.001867 
4416      	227.0  	-47.4 	1     	6.4     	220   	10449  	10446     	-58.749270	-62.050744	-78.8   	-47.4     	78.13 	1718.54	-15.5   	27.1         	034        	22793    	0.001877 
4418      	228.1  	-47.5 	1     	6.6     	223   	10418  	10415     	-58.749053	-62.050675	-78.9   	-47.5     	78.53 	1714.08	-15.5   	27.0         	034        	22790    	0.001888 
4420      	229.2  	-47.6 	1     	6.7     	225   	10386  	10385     	-58.748837	-62.050605	-78.9   	-47.6     	78.94 	1709.60	-15.5   	27.0         	034        	22787    	0.001899 
4422      	230.2  	-47.7 	1     	6.9     	227   	10355  	10354     	-58.748620	-62.050536	-79.0   	-47.7     	79.34 	1705.14	-15.5   	26.9         	034        	22784    	0.001910 
4424      	231.3  	-47.8 	1     	7.1     	229   	10324  	10323     	-58.748403	-62.050466	-79.0   	-47.8     	79.75 	1700.67	-15.5   	26.8         	034        	22782    	0.001921 
4426      	232.4  	-47.9 	1     	7.3     	231   	10293  	10292     	-58.748186	-62.050397	-79.0   	-47.9     	80.17 	1696.21	-15.5   	26.7         	034        	22779    	0.001932 
4428      	233.5  	-48.1 	1     	7.4     	233   	10262  	10261     	-58.747969	-62.050327	-79.2   	-48.1     	80.60 	1691.77	-15.5   	26.6         	034        	22776    	0.001932 
4430      	234.6  	-48.3 	1     	7.6     	235   	10231  	10230     	-58.747753	-62.050258	-79.4   	-48.3     	81.06 	1687.36	-15.5   	26.5         	034        	22774    	0.001919 
4432      	235.7  	-48.5 	1     	7.5     	235   	10200  	10199     	-58.747536	-62.050188	-79.6   	-48.5     	81.52 	1682.98	-15.4   	26.4         	034        	22771    	0.001906 
4434      	236.8  	-48.8 	1     	7.3     	235   	10170  	10168     	-58.747319	-62.050119	-79.8   	-48.8     	81.98 	1678.62	-15.3   	26.4         	034        	22769    	0.001893 
4436      	237.9  	-49.0 	1     	7.2     	235   	10139  	10138     	-58.747102	-62.050049	-80.0   	-49.0     	82.44 	1674.26	-15.3   	26.3         	034        	22767    	0.001880 
4438      	239.0  	-49.2 	1     	7.0     	235   	10108  	10107     	-58.746885	-62.049980	-80.2   	-49.2     	82.91 	1669.93	-15.3   	26.2         	034        	22764    	0.001867 
4440      	240.1  	-49.4 	1     	6.9     	235   	10078  	10076     	-58.746669	-62.049910	-80.5   	-49.4     	83.37 	1665.57	-15.3   	26.1         	034        	22762    	0.001854 
4442      	241.2  	-49.6 	1     	6.7     	235   	10047  	10046     	-58.746452	-62.049841	-80.6   	-49.6     	83.84 	1661.22	-15.3   	26.0         	034        	22760    	0.001843 
4444      	242.4  	-49.8 	1     	6.6     	235   	10016  	10015     	-58.746235	-62.049771	-80.8   	-49.8     	84.29 	1656.87	-15.3   	25.9         	034        	22758    	0.001837 
4446      	243.5  	-50.0 	1     	6.4     	235   	9986   	9984      	-58.746018	-62.049702	-80.9   	-50.0     	84.75 	1652.51	-15.3   	25.9         	034        	22756    	0.001832 
4448      	244.7  	-50.1 	1     	6.3     	235   	9955   	9954      	-58.745815	-62.049618	-81.1   	-50.1     	85.22 	1648.15	-15.3   	25.8         	034        	22755    	0.001826 
